Name,InChI,mzmed,rtmed,001,002,003,004,005,006,007,008,009,010,011,012,014,015,017,018,020,021,022,023,024,025,026,029,030,032,035,036,037,038,039,040,041,043,045,046,047,048,050,051,052,053,054,055,057,058,059,060,061,063,064,065,066,068,069,071,072,073,074,076,077,078,080,081,084,087,088,089,093,096,101,102,105,108,111,113,115,116,117,118,120,123
Urolithin A glucuronideurolithin A 8-O-glucuronide,"1S/C19H16O10/c20-7-1-3-10-9-4-2-8(6-11(9)18(26)28-12(10)5-7)27-19-15(23)13(21)14(22)16(29-19)17(24)25/h1-6,13-16,19-23H,(H,24,25)",405.081353977368,411.60306217979,903618.394468095,93809.6364804693,3314.81158336204,3314.81158336204,3314.81158336204,3314.81158336204,3314.81158336204,16574.0579168102,3314.81158336204,169110.317794335,3314.81158336204,32679.586791845,18180.2755381347,219822.030451563,3314.81158336204,3314.81158336204,3314.81158336204,1476689.64340202,3314.81158336204,3314.81158336204,195103.884114062,240856.313260649,848317.694846678,3314.81158336204,40564.7275322201,17870.9081275157,40602.1725638409,37722.17615918,2013383.2609375,3314.81158336204,119852.375225,3314.81158336204,27112.1379194507,372724.011833203,46477.9317772316,23101.3443699837,3314.81158336204,3314.81158336204,47086.2529794925,3314.81158336204,21489.1119518776,32462.2485688627,38252.685925029,23810.3289233939,3314.81158336204,187397.238600001,409978.437340044,3314.81158336204,467511.129999999,3314.81158336204,3314.81158336204,324166.543886718,3314.81158336204,3314.81158336204,3314.81158336204,3314.81158336204,42012.2428885905,735711.719280602,3314.81158336204,41760.0048881311,3314.81158336204,3314.81158336204,3314.81158336204,47823.0855965724,23589.8954875511,3314.81158336204,3314.81158336204,7038018.00844745,3314.81158336204,3314.81158336204,3314.81158336204,3314.81158336204,17512718.3159664,452888.733999998,3314.81158336204,603237.913981119,3314.81158336204,877434.194583331,3314.81158336204,3314.81158336204,610046.227076168,39320.0013539828
5.alpha.-Androst-16-en-3.beta.-ol,"1S/C19H30O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h3,9,13-17,20H,4-8,10-12H2,1-2H3",257.225819774161,585.086143646047,7879200.78168826,11468762.2296847,2555508.81834863,5487193.74962866,2851112.93702344,7694852.91999773,4581996.49972658,2644195.3707321,753887.730023435,5433254.67468226,5306943.84355204,1797172.15574479,1041362.21303495,3898363.29612707,3276136.7504297,1086453.10105665,1481244.39351888,1572247.6868409,847244.245574229,1457529.46444197,2897303.39518753,2607155.46890628,1953356.99193213,5795964.82079481,2246663.42463002,4878149.58068756,846156.039057932,640469.546382816,1566026.75813672,5616549.33300788,4349160.30319849,2705351.84102983,4363825.17711037,3346551.15913088,3288234.69450893,410583.225190625,1057025.75710938,5520480.86531133,4747643.93943844,4632426.46228792,13697718.6299004,842696.926478907,2729043.02297458,3965971.05487194,2278457.45581137,7660650.79302475,3612363.27865962,3180497.24229818,6094138.0257598,6021370.75149037,3066721.94725136,2712600.52983428,5268382.27785546,2623317.24511382,6937315.75147333,5317458.5413125,7178031.55641356,3132232.75158692,6297944.16706268,2303744.7153622,6752808.83828763,2540262.63135967,6152038.47413085,1448039.03126791,6518873.58448043,5331949.86942398,1885980.38447322,1167025.98602345,21783694.7158531,1333978.88946567,4001396.91575591,1366522.33634542,46785533.6789142,1677208.01262241,3334316.55864256,3322676.13238476,5475836.33277826,1759044.28849105,7430979.77255861,1096540.59347658,1526381.00773676,1328281.58460939
"Dodecanoic acid, 12-[[(cyclohexylamino)carbonyl]amino]-12-aminododecanoate","1S/C19H36N2O3/c22-18(23)15-11-6-4-2-1-3-5-7-12-16-20-19(24)21-17-13-9-8-10-14-17/h17H,1-16H2,(H,22,23)(H2,20,21,24)",216.195666912187,554.67158015687,1280264.65422917,1251579.34497266,1497766.37350465,872631.395625484,1989868.94474853,878239.284792969,1090621.77249902,843493.274332034,796684.331524985,1753544.02963326,1758076.90215586,5730207.37545876,2515677.00568691,768560.514045223,42148632.7487379,37932773.9117201,19803832.6953138,29305526.8591694,11737496.5977058,390414.303032119,59058281.1880034,2237050.88370534,13717065.8028748,14095875.4062217,1392010.89730208,1527031.39867031,2711560.66631942,1174698.96581602,3890490.69056249,45480760.0615051,30243592.5682325,9569758.56216082,1557074.33952206,1316946.07329207,1514177.41260057,1753351.60466667,1869180.46787012,1193962.16944163,1831443.63817684,2408905.95156504,2490739.79351198,3649666.85709895,1821682.84191625,2158189.25478251,16937760.4348906,8782689.37609229,1220618.32103613,1787215.73103793,1613611.07859376,4113135.28313282,8371222.07777784,928946.641072922,53800852.2149207,11997587.4267031,10283879.8247936,3284103.20500888,21116595.2245391,27447069.437684,1503845.23372559,7437831.5663203,34725127.0022067,9095161.35540753,1696363.03266016,2248282.50894755,2388130.02099611,1809882.3725625,11515036.4723328,2797966.21022265,1452319.17640208,22531270.2748311,11458823.2252428,64211470.2646563,18504232.8399261,14303392.3690755,3419932.67463252,9560193.4833047,3045651.76812089,1778359.97115737,1342247.73597501,6074869.94826565,4204733.77499729,2292752.67583172
"1,2-Dioctanoyl-sn-glycerol","1S/C19H36O5/c1-3-5-7-9-11-13-18(21)23-16-17(15-20)24-19(22)14-12-10-8-6-4-2/h17,20H,3-16H2,1-2H3",327.25287556371,7.92422093592006,2368241.54399704,1535676.05241433,1331223.33665617,1075489.9472116,1046233.51196327,1748119.30505243,1681212.25043708,1886392.20454448,1050523.28341166,1525857.54959481,1649252.07725168,154077.983629719,1466779.54177335,1535596.80720271,2548112.86817168,104680.748243566,4520210.40527811,1324071.69478474,1607634.11137169,1107109.75093113,1434063.13893925,269625.482042285,1719031.31138865,1248010.54968576,2084910.07347615,1288409.17164255,3895014.21302042,2502679.48122998,68681.6348279443,3614829.92807536,1215171.19493896,2034070.98708361,2392999.96927038,2152787.04801334,3075964.19228115,1751276.76637935,1862266.55876427,2181805.09167312,1561377.25156216,3415471.32647385,3127336.49191026,1423407.69207214,1498183.11099173,2140835.44119027,1856141.91708668,2247282.96323664,972827.024960156,1460372.29045173,3297225.68881388,4272194.21322109,157240.022232934,1961156.81757606,2396172.99880414,1008415.90271481,2160607.90414432,2585798.11275097,2735743.30500298,2381611.97946559,4001897.83232689,2359553.70163929,2063008.99117364,2920127.62974547,2233437.61517107,2671875.07068079,2027994.52564329,2794982.01857278,2470906.13500094,4344625.45193704,2916523.41004264,4007972.63070968,4207329.91072018,3698314.7166421,9819602.18607158,4843599.45175517,220361.886146469,2489895.73053311,3706850.52743586,7122916.52140978,3328386.62888728,3250690.81026015,21548571.7722116,2982195.05371923
Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazaniumCocamidopropyl Betaine,"1S/C19H38N2O3.H2O/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24;/h4-17H2,1-3H3,(H-,20,22,23,24);1H2",343.294864425706,649.542500772398,28564320.5363513,23288206.8770343,68013443.784844,31361402.0102356,32445040.2956323,30373479.0575155,9794601.59383022,40146613.4994682,26969275.1669991,17388571.3458113,36225884.5467477,19062675.812443,23090633.4469965,23898521.4684285,16392037.3527314,28906086.5406032,40899774.5177852,37204057.8797598,5538403.73749216,7085868.11765624,14931885.9134033,17321539.4008015,30184584.1295919,7698710.30709831,17715369.0719897,7682864.45490926,13411394.6843782,16464802.1781082,32916104.3265443,197658871.392512,15827764.5403426,14069382.6467478,49810463.838214,16048044.5094191,16445485.6270622,18296772.3463792,18822861.0213281,12853983.0674181,54336682.7737052,50429827.1016458,36142524.601649,34290054.9697086,43833711.7716798,45856636.047578,27849718.5971517,42785778.4773173,33887506.6752388,43650065.8021998,45629409.5077931,41907769.9089452,46993941.7379917,42573155.2132423,35521904.3798121,79454756.8510313,28444196.4427501,25858331.5389137,32990573.5309197,31861708.6555023,56483395.9552568,32724330.8043123,22489898.1581208,31968523.2571912,27944598.9042551,26086612.2496928,31097077.1448365,22043049.4299952,35267268.1839511,53161558.5368783,50336419.296203,45074282.7267506,51324631.410104,25312214.9446791,20471775.1596554,22322847.9121076,17601400.7859796,18953266.4762013,11434859.6382692,12481467.0933402,15196966.1072812,13670467.6060547,12598936.0982143,15028292.8175294
Cocamidopropyl Betaine,"1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)",365.277144840698,650.038803118558,6104600.34317672,4065158.35257873,15377901.1758721,7027306.64043991,8924900.60860548,6156053.47223436,2934519.78810547,8878373.02180289,7278206.38621176,4219026.84175545,8710638.66596392,4325733.43655938,4865423.87189785,7381602.90170373,3646074.23530039,6509042.37294289,9104458.7067187,7148553.22394318,1727640.75272308,2345399.42674486,2391392.79372804,4726596.47693404,8578228.1095245,2442557.968431,4125524.66709534,2657868.20657081,4849035.76504396,5097272.72323264,8346158.81851062,53522093.1285726,4010345.60683006,4083291.03717498,14060772.3080396,5120461.97047658,2875641.809625,6400818.08728512,4430684.08973227,4084589.12254507,13798394.1148125,15180181.151148,10716412.6437156,9867970.85735742,12754862.5464958,13216606.7375503,8777526.18764729,7552446.92150481,12778254.6694336,16283642.8795993,12110976.576582,9637296.50166898,12720299.8733408,12915559.1277505,9736744.91757306,23747109.0569159,8560939.59549152,8808717.33579897,8274955.17993273,10792174.5093687,16689958.6318438,10379640.125079,6753601.71963819,10780061.3175156,10946919.7558774,7273206.8322067,7159477.06288886,8024868.0188798,11083838.9550436,11290647.6350974,17644016.0196826,13344013.7286745,17621361.8508011,7916593.15720248,4305214.28659764,6417272.909177,5158663.79378905,4969913.27108555,3702090.00490624,3515523.95222658,4055991.70547048,3885176.64384828,4232963.87974143,4854685.62272133
Phe-TrpPhenylalanyltryptophan,"1S/C20H21N3O3/c21-16(10-13-6-2-1-3-7-13)19(24)23-18(20(25)26)11-14-12-22-17-9-5-4-8-15(14)17/h1-9,12,16,18,22H,10-11,21H2,(H,23,24)(H,25,26)",352.165015208611,435.569169087116,1145369.58622396,2976077.15925097,1730729.9745586,2642216.18366016,4119160.43024089,5081311.19560222,399122.487363279,7527932.94195409,519167.643556638,3840384.80143361,5463792.79341944,22093.6609925261,2816934.8129948,6277303.20913926,1783792.90986069,7389035.15516491,12406991.9106988,2344328.67748828,4695784.05953125,409478.872034373,3915195.01463854,10056503.3228977,2506228.71918944,2046328.10677122,1590126.0912578,2101815.78764063,851259.228899745,3043136.71100725,22093.6609925261,482425.313979168,493110.394359374,3501437.781899,1850297.33045089,165796.610583171,214552.805585938,422129.89255859,662998.655882161,497089.476562504,479303.89733789,2569770.35345312,364146.169980468,152922.803043751,5923991.4803223,1114237.47535546,1857907.99841183,1242453.69382499,414410.929974254,9174810.60709297,5713540.68049708,3881635.22550261,110468.30496263,14142763.9182784,4737999.11920834,5677704.22789061,4770679.77540968,829146.854789714,7883331.05428999,2039932.15882031,1635119.03187054,352704.75916406,7644105.25530107,5484044.99071448,7792365.92243899,6738520.64419023,350291.840789063,578629.000928126,3736534.24672727,16200920.8027851,1902601.6176144,791242.473789055,5610650.4772873,267895.227691407,1460186.21290483,3295686.81470065,3675150.13311181,14690982.41975,11189890.0478585,4569222.86348797,1854815.05445052,10966560.1914342,889958.098308316,4144008.09779687
Carnosolcarnosol,"1S/C20H26O4/c1-10(2)11-8-12-13-9-14-19(3,4)6-5-7-20(14,18(23)24-13)15(12)17(22)16(11)21/h8,10,13-14,21-22H,5-7,9H2,1-4H3",331.189883489721,646.874871488578,35780.3955439165,963430.228571533,3047726.6761225,1850627.12167117,547579.109723627,424157.162343751,5521.29909726379,182881.106273438,492034.818589689,27606.4954863189,2580177.93216886,948235.455568643,1859309.9193875,1092280.22155743,992260.080189745,3993057.83268898,959251.693632809,610363.641738277,300958.046181326,544013.589852431,2126669.79369141,263057.0158803,534374.48973633,530033.708895833,9386235.8370466,718560.097685552,491951.552224393,1314093.91524306,228735.103417684,151354.867955815,1217576.51177696,452351.848759763,1782968.93113853,3815172.39656353,6519185.68503787,1928340.47278161,951527.380592186,29892.895792547,2220359.00101923,834151.307703541,849773.709236875,2567142.5095,1607305.14468017,1025516.71266064,484044.661313382,1070602.23765,123405.329011939,1834051.27854084,1441751.61195029,518505.307069303,291377.853632914,1223383.71271289,152220.868759094,426934.856805289,1872949.51220865,484584.959986816,966290.072718746,2063526.49138749,1242093.11567031,662066.038238842,745206.545739737,523594.309353535,1568702.09956938,942317.250810706,4404538.56706319,290253.632767753,1637866.78448568,433892.284108497,1486139.72851262,1144675.45187132,707763.210897323,1916658.17382305,6991044.01032642,1390128.45258523,49542.4983654268,896405.053985242,627013.498568364,2881393.7411211,1167404.96537499,327190.189479146,3143103.76462305,3640650.96419825
"Glutathione, oxidized","1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)",484.115812343357,64.811487172878,5167780.7108,219167.986576165,6745688.67940688,1467101.16228973,14475106.1127701,8386160.47757144,36052.1689193528,9849342.10373437,204000.034320481,3401463.81747656,6477665.18289929,5114595.0425224,10797168.284243,7216553.51780426,246020.157253396,10157052.1581027,2087150.36153442,2266023.91220677,36052.1689193528,1124257.020465,180260.844596764,5445762.39012656,5358493.15624549,1947533.40059091,2805514.47800893,2351409.06782831,1150415.77725102,2526563.0180264,266561.700965888,2373970.03507331,286750.085799418,2231199.21641015,6527341.01348158,957857.577551774,724195.292752047,36052.1689193528,1351857.9301795,809522.996092566,6041326.27734375,9093843.36285086,1547450.06996206,319171.845476462,2265365.18988281,1005450.04006608,628028.671687303,5662598.73364931,3143591.8759,1253873.08928698,1426909.67502101,2540410.65771037,576380.477044388,2649628.91449297,272335.340288124,11919081.6765955,1476169.46371867,661212.366412207,2661794.34524408,5029187.20361998,521291.368052995,274198.901075097,36052.1689193528,7630060.2920129,5364641.54409531,191328.009302648,7509800.70362488,1117031.7381,2438912.21812991,512792.533631077,2915633.30174364,232970.723382917,409819.295095368,193898.413358989,13921219.1489447,18068184.6247839,36052.1689193528,1310482.30754408,4607041.21742921,3813188.36872531,4876160.62590625,21492821.6265625,21765398.3652571,4660089.0391709
8-iso-15-Ketoprostaglandin F2.alpha.,"1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,16-19,22-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)",335.044828218678,611.011865459988,6036.73359215112,1297351.04782227,435791.25201563,247154.517364566,175982.335690105,122302.230172891,70240.3563888556,679481.987731121,344498.804746869,158015.426,604670.038584128,600639.892687503,110313.419795104,175455.089482819,417850.964300001,322753.591492879,293940.930221065,368381.937282986,210966.46907965,88364.4519147027,412476.988574219,275191.69936992,730252.28391927,377629.81755938,101668.599153356,570866.210039053,310891.380642191,628036.484270513,6036.73359215112,129967.847048451,548080.584136054,643168.050144259,371426.918045572,370985.699960934,630492.264533206,6036.73359215112,455655.253495728,242089.159925132,642827.439938805,351841.320309374,346978.255060939,210187.244139846,358375.094675786,343565.047434372,192222.524904513,754013.566820297,30183.6679607556,351099.828385937,501993.042187503,310698.951246804,214293.045443669,577216.648223775,300926.898612037,6036.73359215112,184727.921933333,357130.638550784,691098.432074446,584684.626842503,424415.41106562,269573.89552031,252806.737181586,546093.915554687,610181.957468746,346080.618152347,558076.091386318,97471.0900383864,333262.75478828,723672.914229916,340660.901324221,218753.47085625,344435.748486928,313984.156039355,1275445.54535677,155905.654210695,408189.873606252,256035.321206337,756482.783687507,369053.105253127,123586.656858506,778445.620183603,184301.334671879,273824.480617187
Thromboxane B3,"1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h3-4,6-7,12-13,15-18,20-22,25H,2,5,8-11,14H2,1H3,(H,23,24)",391.208617000355,602.075785070593,8230596.04631847,2241015.66642187,8934257.96373909,7014785.54540313,8906003.91009933,11856745.6270218,7241295.81670937,9439234.78465597,12086037.7376843,4118067.93370674,10481615.0669208,2680046.68686223,1920126.43512079,3613268.59994582,7584975.82180666,23743588.6722556,11387545.1525572,9663768.50835,3857265.31830884,3219379.41631333,9248126.51848858,14465656.0552815,7984823.03103667,8173503.26405298,8600985.68880336,1432267.30089003,4628042.15878125,6322582.33390598,1903216.19376233,4032355.39812355,8291667.7239,6162944.46620419,8057293.36057357,13754580.0396511,3148895.62319284,7364331.47978996,1935195.54862249,1629618.36730387,2248683.60788086,3144041.02803852,6045081.59989203,5567532.00503648,15497190.3152694,2272010.15245534,2547034.07492186,22201414.1291346,6922734.49802249,7887916.79776941,5203977.22301783,2447921.94625176,3159096.80987156,12055842.6718631,7757849.60913236,11068197.0952169,16535966.4547725,4295253.44259734,12329351.679768,9992566.87648004,3567668.15872252,6668447.243865,10735202.3002335,4164943.36592915,14043824.2780191,2972667.86736505,7501634.72307691,2102401.57086328,4478263.9620875,6747345.46748132,10661101.8788712,2214474.17781818,10666214.7455736,6347961.44202452,13699863.2021333,2936026.90744067,1231280.88573438,14665107.2185754,12586536.9781082,5075196.84099611,3977225.05266713,14725041.3870083,7016956.2083496,13683786.2339605
"cis-8,11,14-Eicosatrienoic acid","1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)",307.262750730499,613.279458563545,404623.672102097,4600231.95326876,586092.044979492,162315.681111459,1090243.41413629,1128687.52684166,955809.470467221,1299272.54423095,1141837.53574571,1126558.72377441,738854.744304685,731099.024905076,899140.643269531,963610.038354275,4415997.46454184,1086178.89887947,1637614.00578363,962233.34671875,739427.385643929,551407.047912111,2694083.40958257,2622275.31247212,759793.101205727,993975.22014861,2192434.71021517,2415859.68922243,722670.411019836,832766.835795494,328017.879119316,1134219.6275332,4359238.83019337,1278913.71029296,4928642.56052688,1058477.38303353,2081419.84786765,707812.937558593,1046219.84761263,2716317.80087788,3527671.4059081,1409095.50150893,1447299.50353865,1223761.62031163,2994610.23749315,1097376.1531429,1544391.4473584,5203055.87418511,1250316.51945703,1703701.22006206,1066780.20615511,1059712.03357494,1877418.5188664,1235934.28594122,2078501.01464843,1191039.61200629,1628541.19937779,935014.09376511,3880077.22229004,1966674.09870985,32463.1362222919,1990249.09171007,4439621.42039778,6401104.9520997,1419541.54317229,4557911.23170789,3901798.54593057,1993785.87639431,1128120.63032768,3728191.58883335,1649350.08693208,3807119.61105437,1199392.37746085,1170281.01989198,2321630.55159181,1471469.93704362,766013.382233757,1512876.79294271,1348270.64136474,1708732.50031861,1126468.89142904,2072960.87030445,1652902.04445313,617261.636329665
19-Hydroxyprostaglandin F,"1S/C20H34O6/c1-14(21)7-6-8-15(22)11-12-17-16(18(23)13-19(17)24)9-4-2-3-5-10-20(25)26/h2,4,11-12,14-19,21-24H,3,5-10,13H2,1H3,(H,25,26)",393.23485587764,585.413900355281,245469.819598811,405220.266417182,463407.431317194,321751.296667966,394427.585207806,368139.954550786,14946.6608834681,1144972.31208986,358861.604816347,246100.353735798,250996.108354651,121118.209177858,462952.355160934,499357.00587109,111576.644354397,290608.663977211,458199.36989062,113189.033880279,113195.563807631,535402.19410547,132630.538434912,1155977.29978385,449730.358078129,362503.399839689,187631.09431015,378535.7,257955.941179689,493778.159329096,469556.689093759,282433.166793754,613069.34355176,389083.947390623,431400.888351561,294953.806712951,219913.575602663,159090.004981277,488391.512046878,189609.734351954,250832.500731043,490371.50516406,167406.287074998,128896.925553323,340581.3604654,433906.72218828,225947.843856295,321974.340896575,159076.480317576,244503.883162497,275554.946484373,485514.855561744,229543.499338537,300678.69111433,852799.534001963,180093.960463109,281150.088024736,235137.5517625,487139.619419199,369047.212628906,310238.178009375,604344.178680991,339564.840256215,166401.739197215,97170.3598753272,96853.4293455232,416380.751629107,105751.117426282,144503.004260071,486749.775667961,176933.964905859,262782.44289375,726025.361059154,274066.749550782,180569.549598437,599018.349875182,74733.3044173404,153646.991854466,227059.165033204,359031.317305556,1115410.45280623,706610.91391928,687761.590545751,264439.991975785
Linoleamide MEA,"1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)",324.289368162431,4.73900770830735,2354654.75901473,1729350.38716171,2275034.6860961,2256528.5485234,2631812.61183867,2658473.37930755,3289452.78227005,3042106.16337659,2456876.61109334,2443216.12507125,2477564.77347123,3242643.64454308,3542717.8945131,2932002.60003642,3583847.47343788,3644350.04432756,3093851.12578855,3736055.70804596,2845071.50788877,3129865.43323035,2965144.75206355,3860009.21148362,2912610.19426997,4501424.64782473,3318264.39105275,2714933.72594866,2717343.12556432,3232302.46651353,144807.359560752,2440254.61856582,2460312.30405704,2412315.03731181,2204076.54807863,1558593.25506949,2555410.70432907,2970117.09156501,2779017.18815427,3173336.92394837,2525029.36688213,4946176.61426514,4046012.18385522,3212136.83278841,4448986.20017998,3790690.61760972,3925933.24994015,3685096.75509503,4051532.12154175,2941394.46153379,4112809.24065674,3281931.45865624,3498618.67214877,4150986.36542805,3278573.83908601,3882913.53000474,3229274.71335712,4778382.00356275,4410205.9575526,3936211.92980486,4709108.10013346,4284180.50596926,4491447.04660382,3534416.50884991,4146181.99276519,4849037.72798722,4713479.61525245,5847983.71920517,4795141.90846245,3359603.52957798,5171249.2644046,5074563.28473133,4654629.61158069,4785755.15553403,4489610.90626757,5675289.73953726,4682870.14719039,4492429.95901221,3698986.35840403,5179478.26674376,4482539.37439579,4331936.23770213,4239163.95929036,3825079.87247395
Spectral Match to Decaethylene glycol from NIST14Polyoxyethylene (10),"1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2",459.279414964964,395.38588588454,203271.587332617,122364.168838306,27967.6928031513,278820.391591404,36607.9197625152,447884.894309895,179686.383683593,267133.126674724,652936.190087498,325179.312801882,419441.954051952,2500881.65441651,537972.586984047,221728.538737307,893441.826538646,485903.10044401,339712.496533563,1447014.69084375,88378.4393872112,83408.8959179945,59932.3144499359,153756.8996204,65339.049293467,99534.9527574219,84634.73519124,846424.103847657,113877.758458848,105145.859279655,2032338.84698089,726610.329682613,549981.437821616,489606.070918527,688074.143899998,442363.255745442,541127.183652347,422973.321468753,4111923.69946875,796535.024791665,478461.47559082,2809000.37648192,883404.599043621,1320152.77484096,2287457.43864286,940602.810701822,680797.156802736,629379.495937505,8381835.25412859,1677559.94430803,780921.397843425,508057.205505205,899360.881565101,968401.00340625,762478.593969402,647510.60862305,484411.236920309,696179.349687499,605774.071715627,529251.92941953,1177476.96824479,376519.210560551,749109.87330469,548143.660811523,599342.799387499,867265.3364375,581286.794278905,434961.927273436,463469.542847655,603341.159629232,530852.630461914,704552.577150171,551374.843359374,562976.575164068,346983.323598061,696012.714531251,666053.163456251,812458.381692704,2152930.51009765,598618.566974997,669161.521191794,489987.753267855,462915.081983774,910449.777101561
OctabenzoneHeptaethylene Glycol,"1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-9,11-14,16,22H,2-6,10,15H2,1H3",327.200936725605,361.13274856376,528162.094657665,534814.761709378,4895.69959889701,881871.305308594,510129.23797266,904079.085807287,545442.832351559,532681.382785808,8901090.21691079,608339.070315104,103333.475360156,14283372.1587304,1082544.07904297,576764.792971877,1668307.67841138,1047025.89241251,1051189.48857617,2870766.0460664,449753.489759374,194024.095417004,540830.01179464,105438.584074219,429730.26971875,468233.910667969,726961.605615234,1737450.26876953,471528.519648825,210703.873699274,24478.497994485,3149639.84282535,1681668.17104453,1233326.28321289,1613618.17536217,1501487.12374088,1499445.23408203,1190476.00490365,9570573.85066279,7171783.60353673,1760054.5549125,5823868.39198523,2441993.99379883,5139077.9026389,1837367.96021874,2793550.10367317,1847698.06427735,1935314.8721596,347726.873101562,3801830.06688284,1868143.49109375,1364266.9645944,2523517.43219791,1937539.23573177,1849725.09339388,1615389.70129394,1461860.98040346,1958809.3044457,1628685.40021484,1304860.89876953,2714653.93235491,1411658.3621875,2362518.96705824,1576536.76754688,1484783.49374999,2141621.05256108,1613852.0403955,1522550.88935321,1407868.43516015,1315140.62476562,1361097.84954817,1802078.982275,1599667.49395419,1844845.97481958,1349169.48010417,2536636.55542534,1674808.40467318,2208806.43100363,3399178.89411621,1707283.8272456,1887557.20440554,1649432.17710268,3875901.86601612,2233810.40205469
Bisphenol G,"1S/C21H28O2/c1-13(2)17-11-15(7-9-19(17)22)21(5,6)16-8-10-20(23)18(12-16)14(3)4/h7-14,22-23H,1-6H3",177.111991939421,490.900766922352,157240.307324381,181276.558041795,371202.408976237,258959.208529687,89967.6767027334,288088.632109377,317087.216191406,163408.070163575,6105948.81454201,124352.226637501,201426.815626561,339477.666901856,301170.900299744,2855563.02061198,330712.055023159,138706.960597265,5135052.57173437,8072353.23955681,3031577.0150625,982635.968263888,381518.419819141,369997.342820464,1103181.16395547,107980.890820312,683794.770649554,333577.966464846,184522.07077653,197206.473609375,42661530.1133454,4165556.71701978,76735.4497968749,2276779.32411141,148781.270851172,2698620.64351953,167953.395373438,161719.93255625,2546898.77065259,2349860.27155617,335460.18345052,2629830.08199023,2751827.93164502,204529.851814843,144679.090853125,138095.58327619,151681.410568359,3271029.33289778,1447530.86812248,429717.311827149,278863.394519531,1064543.81490234,4195825.11087598,282721.044679688,242612.47728125,256041.3820625,225126.084732814,3315865.78101042,5232014.74141601,153885.490245702,133775.044519096,159365.054199462,410911.15034147,5458060.17184046,200775.637797265,2584327.28295044,222884.551471484,1456841.57203092,327733.760191405,1249941.85382813,431610.638887693,149174.43135,1710455.02640384,1373469.67925893,7607134.57130075,354651.928364957,1126345.39360059,667431.891398828,321515.871444825,3857178.29639363,261600.872910158,146558.448954427,146584.894310156,3949553.80133334
